parent_name,TAX_PAID,TAX_ACCRUED,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
China,14767917.0,51421214.0,1195873059.0,3242575.0,934925078.0,4464.0
China,12579342.0,8774515.0,119927299.0,13976773.0,13129758.0,3466.0
China,8591902.0,10710460.0,979578831.0,281809855.0,266470120.0,1009.0
China,60893221.0,64607645.0,375187226.0,136471863.0,227341993.0,1619.0
China,8572268.0,10690824.0,951010517.0,280745773.0,280765268.0,967.0
China,14976193.0,19426576.0,700240930.0,38836175.0,-50299771.0,4181.0
China,4200550.0,2381231.0,77440457.0,10948210.0,-16757396.0,5048.0
China,24025268.0,53844600.0,1593349521.0,71204496.0,338130994.0,6531.0
China,15643763.0,22493660.0,132979711.0,133377259.0,-2956420.0,3731.0
China,6722371.0,5955107.0,47072272.0,12674413.0,18802343.0,1828.0
China,1106227.0,-93661.0,97387118.0,74484344.0,7774662.0,1157.0
China,2504645.0,285165.0,69305590.0,10616196.0,-3263633.0,4858.0
China,644006.0,1350097.0,64626822.0,6997506.0,-1266951.0,962.0
China,703446.0,-57150.0,7504903.0,111582482.0,-21259028.0,80.0
China,10159532.0,5420620.0,28052331.0,2382899.0,19072383.0,419.0
China,2703423.0,9462453.0,58359055.0,5615711.0,-27574921.0,4042.0
China,49225379.0,47430043.0,79369471.0,3807363.0,-5553770.0,621.0
China,2284980.0,2202553.0,407835179.0,65923713.0,-183368597.0,781.0
China,378905.0,1574290.0,63159508.0,6896648.0,-2705927.0,321.0
China,618601.0,-493053.0,23717033.0,66816593.0,4695282.0,1063.0
China,10136126.0,5396844.0,28024138.0,2352750.0,19320614.0,302.0
China,66132692.0,63565967.0,432697773.0,6855210.0,194692176.0,2181.0
China,1058822.0,1302414.0,13390021.0,357104.0,-8252229.0,308.0
Colombia,62058833.16,20585455.2,1922124272.0,76706256101.0,280634013015.01,8280.0
Colombia,3670328265.0,5421672154.0,87739783718.0,56422529266.0,39369312555.0,388473.0
Colombia,954496242.7,1138076426.0,39353477894.0,80877314342.0,6068316739.0,98509.0
Colombia,3670328265.0,5421672154.0,87739783718.0,56422529266.0,39369312555.0,388473.0
Colombia,104737337.3,145126236.3,503185045.5,961560477.3,382000931.4,6644.0
Colombia,43745423.91,52551850.32,1452042699.0,1430991696.0,-31300584.03,10606.0
Colombia,14766518.94,121550947.0,3597431097.0,52511464111.0,-14838572844.0,6724.0
Colombia,48382371.97,40472604.06,16595897030.0,5880118097.0,7544426868.0,9465.0
Colombia,804923423.7,798960243.1,19127046292.0,96799436061.0,294314871768.31,73350.0
Colombia,1016555076.0,1158661881.0,41275602165.0,158421986065.4,286926490221.77,106789.0
Costa Rica,1367.0,-2331205.0,188269.0,29400252.0,-15039561.0,125.0
Costa Rica,1367.0,-2331205.0,188269.0,29400252.0,-15039561.0,125.0
Costa Rica,-524359.0,-5131916.0,134076275.0,328450750.0,233543354.0,698.0
Costa Rica,-524359.0,-5131916.0,134076275.0,328450750.0,233543354.0,698.0
Costa Rica,2355.0,897.0,356837.0,21549325.0,-18265682.0,346.0
Costa Rica,2355.0,897.0,356837.0,21549325.0,-18265682.0,346.0
Costa Rica,2917897.0,3984014.0,19190662.0,61171988.0,25767339.0,1040.0
Costa Rica,2917897.0,3984014.0,19190662.0,61171988.0,25767339.0,1040.0
Costa Rica,1673321.0,2627119.0,1662825980.0,71450994.0,41622041.0,582.0
Costa Rica,1673321.0,2627119.0,1662825980.0,71450994.0,41622041.0,582.0
Costa Rica,16454.0,5140.0,377113.0,109146.0,23251.0,707.0
Costa Rica,33849.0,32276.0,3313576.0,5910647.0,157577507.0,2421.0
Costa Rica,50303.0,37416.0,3690690.0,6019793.0,157600758.0,3128.0
Costa Rica,4120885.0,-813675.0,1820328712.0,518043102.0,425228249.0,5919.0
Costa Rica,-489143.0,-7430845.0,137578120.0,363761648.0,376081300.0,3244.0
Costa Rica,4610027.0,6617170.0,1682750592.0,154281453.0,49146949.0,2675.0
Costa Rica,88269871.0,62488488.0,6779933695.0,940263849.0,663766469.0,13132.0
Costa Rica,88269871.0,62488488.0,6779933695.0,940263849.0,663766469.0,13132.0
Cayman Islands,3021402.0,367563.0,1231765613.0,1401441843.0,-190788122.0,31010.0
Cayman Islands,0.0,0.0,0.0,0.0,0.0,1.0
Cayman Islands,642575.0,184752.0,81217630.0,28573131.0,22966687.0,332.0
Cayman Islands,24972.0,29037.0,15090166.0,2357999.0,19803111.0,902.0
Cayman Islands,114190.0,192212.0,12970446.0,5788308.0,1068459.0,1077.0
Cayman Islands,5411152.0,5408675.0,154511882.0,9160237.0,16675941.0,2140.0
Cayman Islands,2077040.0,1063835.0,62886347.0,127357424.0,-94224108.0,1193.0
Cayman Islands,83561.0,84736.0,124726.0,0.0,0.0,7.0
Cayman Islands,0.0,0.0,155.0,155.0,155.0,10.0
Cayman Islands,0.0,-82934.0,0.0,63841.0,36913.0,0.0
Cayman Islands,0.0,0.0,200295401.0,8940420.0,-481343394.0,469.0
Cayman Islands,0.0,1.0,37811.0,-136715.0,-6802934.0,4.0
Cayman Islands,0.0,0.0,275549.0,9846841.0,-39638723.0,55.0
Cayman Islands,82612.0,-102351.0,240151836.0,1925027803.0,-919602005.0,8.0
Cayman Islands,75876.0,53945.0,3635226.0,2251018.0,7301900.0,485.0
Cayman Islands,3426.0,255420.0,14257031.0,151269.0,95869.0,52.0
Cayman Islands,0.0,0.0,1650536.0,435789.0,-951300.0,2.0
Cayman Islands,-8213.0,0.0,0.0,750.0,-12508.0,0.0
Cayman Islands,190263.0,0.0,20282228.0,3023.0,17687577.0,672.0
Cayman Islands,0.0,0.0,0.0,4188.0,26298.0,0.0
Cayman Islands,0.0,0.0,-1.0,33848.0,-781214.0,0.0
Cayman Islands,118005.0,116151.0,242542.0,108354.0,187548.0,26.0
Cayman Islands,657980.0,157614.0,6863228.0,593897070.0,2734379412.0,242.0
Cayman Islands,31395.0,34871.0,634290.0,106880465.0,-461539463.0,8.0
Cayman Islands,62852.0,46539.0,0.0,5243.0,31745.0,4.0
Cayman Islands,524099.0,-632305.0,21649262.0,3481747.0,-3316833.0,541.0
Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,143571381.0,-117298.0,1253890774.0,72082277.0,947705956.0,477.0
Cayman Islands,6513.0,0.0,808827.0,7235891.0,-5342377.0,36.0
Cayman Islands,13646.0,0.0,0.0,107788984.0,-74973292.0,0.0
Cayman Islands,0.0,0.0,0.0,16482.0,0.0,0.0
Cayman Islands,4820321.0,-206927.0,212008297.0,405089480.0,-291777549.0,11021.0
Cayman Islands,16718599.0,10225990.0,669396390.0,376059.0,-883924314.0,832.0
Cayman Islands,9051.0,10028.0,0.0,1031.0,-141701.0,0.0
Cayman Islands,0.0,0.0,2553395.0,6818.0,-12711115.0,2.0
Cayman Islands,0.0,0.0,280196.0,833835.0,453911.0,5.0
Cayman Islands,61333.0,0.0,120912.0,952118.0,-369123.0,19.0
Cayman Islands,0.0,223009.0,1207774.0,283710724.0,-4691814.0,38.0
Cayman Islands,0.0,404524.0,156440744.0,82747521.0,52276692.0,3383.0
Cayman Islands,538895.0,728677.0,3330229.0,20286553.0,15010138.0,47.0
Cayman Islands,1924567.0,507735.0,233859985.0,94088267.0,65147122.0,6173.0
Cayman Islands,51346.0,239283.0,52787647.0,-1668169.0,-12810116.0,537.0
Cayman Islands,0.0,0.0,10072910.0,927645170.0,4761688492.0,0.0
Cayman Islands,1340.0,1340.0,0.0,0.0,0.0,2.0
Cayman Islands,273734.0,1440567.0,618439.0,80475187.0,-15558476.0,29.0
Cayman Islands,894541.0,729278.0,0.0,0.0,31447499.0,180.0
Cayman Islands,640600.0,1380697.0,498488.0,37990401.0,130543135.0,112.0
Cayman Islands,53246.0,3083.0,192693.0,208289.0,309898.0,8.0
Cayman Islands,597074.0,51566.0,31471970.0,791844.0,-45780041.0,68.0
Cayman Islands,12.0,12.0,0.0,41936.0,62273.0,0.0
Cayman Islands,0.0,0.0,0.0,107004.0,-42717.0,0.0
Cayman Islands,0.0,0.0,692749.0,9848058.0,-8512548.0,351.0
Cayman Islands,44967.0,13884.0,123206858.0,6039968.0,-13191484.0,1775.0
Cayman Islands,0.0,0.0,0.0,612462.0,-28215923.0,2.0
Cayman Islands,5760937.0,5970269.0,217798295.0,11356737.0,89672302.0,548.0
Cayman Islands,29570.0,17890.0,846154.0,406805.0,559268.0,18.0
Cayman Islands,1838239.0,544300.0,4226685.0,72830.0,1282304.0,5.0
Cayman Islands,0.0,130727.0,51297254.0,4245217.0,-24580940.0,615.0
Cayman Islands,0.0,0.0,84314380.0,23256743.0,2498841.0,0.0
Cayman Islands,-14049.0,402350.0,202581348.0,55458620.0,59502433.0,1732.0
Cayman Islands,67300.0,36266.0,14546687.0,132598.0,170295.0,662.0
Cayman Islands,0.0,0.0,0.0,1489641.0,37134288.0,0.0
Cayman Islands,0.0,-897.0,0.0,28342.0,304862.0,0.0
Cayman Islands,222222.0,115718.0,0.0,0.0,1307737.0,165.0
Cayman Islands,8318863.0,7500821.0,54262220.0,966211.0,39531866.0,581.0
Cayman Islands,395979.0,563365.0,0.0,0.0,1565431.0,156.0
Cayman Islands,110764.0,109217.0,19261406.0,-40930.0,-149246207.0,129.0
Cayman Islands,25279.0,35875.0,18510.0,154564.0,-81690.0,4.0
Cayman Islands,3465490.0,2860470.0,55877455.0,5240866.0,37303233.0,3903.0
Cayman Islands,108341.0,-183877.0,6146208.0,13060497.0,-8108915.0,22.0
Cayman Islands,0.0,-224.0,2895545.0,-100358.0,-117380.0,146.0
Cayman Islands,0.0,0.0,0.0,1.0,7730691233.0,0.0
Cayman Islands,11290.0,400369.0,745621.0,6450823.0,-208119229.0,37.0
Cayman Islands,0.0,0.0,170125.0,0.0,0.0,5.0
Cayman Islands,-30791.0,-446560.0,96121240.0,9520685679.0,-165801746.0,2491.0
Cayman Islands,2754872.0,1644430.0,204152806.0,437630803.0,-261954782.0,3086.0
Cayman Islands,1804311.0,1898702.0,7160126.0,7515125.0,2202765.0,260.0
Cayman Islands,32148489.0,4452005.0,576139824.0,120670360.0,1389027101.0,1043.0
Cayman Islands,2096636.0,1282877.0,14728944.0,72923872.0,-38588991.0,735.0
Cayman Islands,21478363.0,13177501.0,1460809200.0,569597987.0,27758662.0,4529.0
Cayman Islands,15741675.0,14997157.0,450850651.0,61660958.0,-29265198.0,2701.0
Cayman Islands,961577.0,920700.0,23555169.0,419919.0,-10972738.0,307.0
Cayman Islands,647184.0,289689.0,39859174.0,46789372.0,-53167192.0,1303.0
Cayman Islands,25903174.0,17743999.0,156388087.0,31444172.0,-109428116.0,1742.0
Cayman Islands,768738.0,560532.0,20810981.0,32289203.0,-31503214.0,336.0
Cayman Islands,16165652.0,17121260.0,252343016.0,113539960.0,277207179.0,3771.0
Cayman Islands,30323472.0,45633259.0,748992284.0,253331706.0,-39180691.0,5190.0
Cayman Islands,45416113.0,75723758.0,351476160.0,1008006850.0,177368550.0,4044.0
Cayman Islands,23211934.0,40783873.0,652693103.0,129001301551.0,-53949679333.0,407.0
Cayman Islands,804926.0,814525.0,279830992.0,1332482146.0,-1369567190.0,1042.0
Cayman Islands,998411.0,1078618.0,14748354.0,4170137.0,33925210.0,571.0
Cayman Islands,39406671.0,59344543.0,1070163595.0,4433319029.0,2342131082.0,2481.0
Cayman Islands,121636948.0,108916181.0,23407124044.0,66312391076.0,33776342682.0,245.0
Cayman Islands,237035074.0,76515367.0,20187321449.0,292224614288.0,130293155801.0,294.0
Cayman Islands,776919.0,356.0,187112588.0,67958283.0,-22448915.0,803.0
Cayman Islands,60538686.0,79281628.0,44271078.0,3216125.0,603876047.0,1109.0
Cayman Islands,45473758.0,50533590.0,1064254453.0,243823470.0,628326928.0,12406.0
Cayman Islands,278081.0,-1172.0,371437.0,385859.0,2738796.0,14.0
Cayman Islands,103707.0,130608.0,128150135.0,358564869.0,-251359803.0,5827.0
Cayman Islands,472486.0,726117.0,292986952.0,34919045.0,-32068768.0,530.0
Cayman Islands,3111350.0,2291500.0,139170056.0,158389758.0,-126436499.0,9794.0
Cayman Islands,81575679.0,113894101.0,13028992282.0,2402911936.0,-49078274.0,18292.0
Cayman Islands,18540.0,2519.0,12719803.0,2151697602.0,1865963541.0,52.0
Cayman Islands,1847955.0,-459070.0,745353892.0,249746336.0,-209748171.0,26546.0
Cayman Islands,14158915.0,42725173.0,1140269611.0,613648725.0,2080130109.0,8046.0
Cayman Islands,30304857.0,27416881.0,555022606.0,497433100.0,-1544409277.0,49766.0
Cayman Islands,26297119.0,25070900.0,567806759.0,80600200.0,226599631.0,2440.0
Cayman Islands,29583509.0,-15314899.0,485710951.0,5464084028.0,-1771699369.0,25089.0
Cayman Islands,10483092.0,20127725.0,1019368243.0,306010773.0,1672723024.0,3392.0
Cayman Islands,2337155.0,275002.0,342378573.0,59760036.0,37626039.0,3360.0
Cayman Islands,3480424.0,5730186.0,16877696.0,4022503509.0,-70212538.0,608.0
Cayman Islands,295302824.0,310164821.0,3943776956.0,3974396754.0,-117781579.0,12974.0
Cayman Islands,72844244.0,99783062.0,1059507574.0,3584708586.0,687595696.0,8319.0
Cayman Islands,81631687.0,75338591.0,4720308450.0,20176269593.0,-15000152777.0,10505.0
Cayman Islands,8585136.0,5605236.0,431050367.0,439424292.0,47862459.0,1637.0
Cayman Islands,5033506.0,4188158.0,1260671849.0,258995329.0,2078453324.0,3270.0
Cayman Islands,7981245.0,12890142.0,238404610.0,284807898.0,-91610519.0,5643.0
Cayman Islands,36282757.0,97240590.0,343240835.0,19699970.0,626817408.0,1814.0
Cayman Islands,85642524.0,190196662.0,1696380927.0,725762216.0,1638650586.0,18281.0
Cayman Islands,0.0,0.0,701900663.0,361679257.0,-8046901.0,3814.0
Cayman Islands,86249120.0,57462320.0,4362986989.0,2514741205.0,-251201542.0,36360.0
Cayman Islands,48274106.0,36055749.0,1675583518.0,1177995870.0,-1209438478.0,55846.0
Cayman Islands,21353419.0,53396918.0,2870251972.0,11906759651.0,-5579934721.0,5494.0
Cayman Islands,37658008.0,118015340.0,1793191762.0,2924092493.0,-737004143.0,7326.0
Cayman Islands,4050776.0,-395707.0,6602587438.0,10973764382.0,2244261102.0,5596.0
Cayman Islands,172081638.0,175001133.0,8602293219.0,16192229305.0,-1433800336.0,14112.0
Cayman Islands,175891573.0,270693612.0,15876031136.0,56830914481.0,12923649333.0,70557.0
Cayman Islands,347408360.0,537659053.0,8690672498.0,23654509240.0,-8583024771.0,18665.0
Cayman Islands,72920234.0,62670344.0,4235861840.0,8012226091.0,-1269978560.0,143572.0
Cayman Islands,4405900.66,15369089.85,933934258.2,221949749.6,1592095139.0,3519.0
Cayman Islands,18480058.28,17753235.81,293186578.8,136335936.8,286512434.6,4021.0
Cayman Islands,-111454.65,295104.41,115857424.5,234201614.0,-149898950.2,1467.0
Cayman Islands,3329419.22,2054848.16,11971426.22,7307141.37,-188492.21,566.0
Cayman Islands,6049500.23,-681105.72,659467188.5,721069469.0,-80026926.41,15574.0
Cayman Islands,1699357.25,4303488.97,348409390.4,60328983.84,49637628.39,3417.0
Cayman Islands,15016463.79,8708996.4,616251316.7,56044429.74,1387656956.0,1317.0
Cayman Islands,0.0,0.0,0.0,0.0,0.0,1.0
Cayman Islands,941469.83,427940.02,55864801.0,14920890.0,11628407.67,160.0
Cayman Islands,1459035.81,-136307.47,72635791.24,28961472.75,-73628640.74,765.0
Cayman Islands,3762889.62,3908718.0,18266066.29,143089939.1,13659311.68,422.0
Cayman Islands,45962930.12,44585573.02,3864397471.0,17990604255.0,-13967645399.0,10973.0
Cayman Islands,2799853.2,2805116.87,13721196.76,2106775.66,18443998.98,942.0
Cayman Islands,263772.97,336856.52,3172928.0,4375797.0,-2062022.0,848.0
Cayman Islands,180184200.4,133896705.7,12121753925.0,2646068389.0,-82846537.41,19435.0
Cayman Islands,14942440.8,13024985.61,420717150.0,411174530.4,122779760.6,1828.0
Cayman Islands,6552031.9,4003816.72,19463724.76,21729928.3,111339034.6,1165.0
Cayman Islands,1055990.03,-93961.09,9232393.33,22740275.38,-42429396.24,346.0
Cayman Islands,841489.53,1311444.85,46964976.4,102142170.9,-43869830.26,892.0
Cayman Islands,32322653.8,29103594.77,606389887.4,185514503.8,155265439.9,3342.0
Cayman Islands,15772460.49,20881926.01,309647459.1,1411584345.0,178349722.9,6844.0
Cayman Islands,0.0,0.0,0.0,0.0,-26677.93,0.0
Cayman Islands,326226.1,1417277.56,14561112.2,120038791.9,-77572364.04,655.0
Cayman Islands,0.0,2013.0,0.0,95882.0,36721.0,0.0
Cayman Islands,0.0,0.0,201000066.8,8936303.88,-475861930.3,453.0
Cayman Islands,0.0,1.0,11442.0,-208548.0,-6695857.0,3.0
Cayman Islands,0.0,0.0,129030.0,9839760.63,-38296406.43,65.0
Cayman Islands,2264984.03,4670578.41,185366600.0,204652015.1,-161581507.6,11892.0
Cayman Islands,45923.0,53971.0,658188.0,2079371.0,-1728250.0,6.0
Cayman Islands,0.0,-2519.0,8352159.19,-458365648.3,-1116207451.0,51.0
Cayman Islands,0.0,217834.79,7937387.0,162684.23,-29602.27,48.0
Cayman Islands,1164.67,0.0,2046790.63,1077.27,918313.17,222.0
Cayman Islands,0.0,0.0,4227398.24,441171.78,-843494.64,2.0
Cayman Islands,58188398.38,-19123602.93,718794805.2,6010933228.0,-2535423027.0,26641.0
Cayman Islands,204728.45,202628.14,25304936.94,2693.63,19184505.29,732.0
Cayman Islands,2094406.66,258165.92,933345663.8,230066715.7,-207486002.6,31059.0
Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,5774.92,6464.67,1086.75,2036.6,-36861.97,2.0
Cayman Islands,57419.58,12842.98,23543.01,32356.73,-273990.04,7.0
Cayman Islands,100177.22,115960.71,38888864.32,21950036.52,8898692.42,1354.0
Cayman Islands,978116.0,437669.0,1050608.0,182106718.3,-9300572.02,30.0
Cayman Islands,83498.71,68956.82,11371.12,233035.94,1779822.56,39.0
Cayman Islands,0.0,0.0,0.0,140000.0,19592.0,1.0
Cayman Islands,38377.36,48011.99,7712090.55,26255366.42,-11419057.68,143.0
Cayman Islands,691685.0,-766846.92,22983696.0,1942909.6,1730408.16,491.0
Cayman Islands,19453603.1,26231987.45,1833588176.0,679885004.1,68204449.04,5302.0
Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,248270528.0,1833.0,921709120.0,72082277.0,1175565170.0,511.0
Cayman Islands,66062.39,91105.56,447646.59,4122050.38,-4157208.14,35.0
Cayman Islands,0.0,0.0,0.0,16393.0,0.0,0.0
Cayman Islands,2403248.0,-3791107.0,112752162.0,202545052.0,-152585677.0,4963.0
Cayman Islands,0.0,-323.39,0.0,0.0,0.0,6.0
Cayman Islands,2459.0,2352.0,231367.73,3382.35,-149684.78,0.0
Cayman Islands,0.0,0.0,1291290.25,6895.3,-14792453.52,2.0
Cayman Islands,0.0,0.0,312125.39,748720.39,316102.84,5.0
Cayman Islands,0.0,9699.0,121203.0,-452750.0,29116.0,31.0
Cayman Islands,200799.56,275395.38,1057121.11,4215337.05,1123890.48,42.0
Cayman Islands,0.0,35084.42,109408983.0,40007200.07,24778949.97,1989.0
Cayman Islands,2133469.0,2082377.8,7441442.21,19074885.05,-7272233.62,63.0
Cayman Islands,396352.03,318486.54,134987981.0,47039541.82,31022574.92,973.0
Cayman Islands,247353.0,269720.0,39104822.0,-703743.0,-20404949.0,491.0
Cayman Islands,0.0,0.0,0.0,0.0,0.0,0.0
Cayman Islands,0.0,0.0,0.0,59598.72,-215504.22,0.0
Cayman Islands,0.0,0.0,0.0,463822585.0,2491502076.0,0.0
Cayman Islands,108638602.1,115569916.3,408818256.7,29630102.15,401223932.3,1825.0
Cayman Islands,876.0,876.0,0.0,0.0,0.0,2.0
Cayman Islands,71923253.7,79335778.36,4922858029.0,2889799827.0,-628806205.8,39939.0
Cayman Islands,777668.2,1653439.2,283557.0,32631337.98,170468721.4,115.0
Cayman Islands,0.0,18146.0,143206.0,193243.0,85636.0,11.0
Cayman Islands,216541.0,138083.0,27412414.0,563232.0,25059094.0,59.0
Cayman Islands,3832.0,4032.0,0.0,125395.0,-59954.0,0.0
Cayman Islands,240431.7,9978.51,116205.63,8327795.86,148541.22,25.0
Cayman Islands,0.0,0.0,0.0,107004.0,-49271.0,0.0
Cayman Islands,49020.76,3.0,172545352.5,62895689.1,-16149161.07,672.0
Cayman Islands,0.0,0.0,743359.13,12883598.92,-11587246.09,402.0
Cayman Islands,18318.0,-17574.0,127800219.6,6534037.08,-7180717.08,1666.0
Cayman Islands,1954124.16,1107030.02,114181.01,598672.66,2053746.09,18.0
Cayman Islands,5885798.83,5188079.79,223272188.2,10388056.65,104085979.9,515.0
Cayman Islands,23201573.63,22869757.05,344731886.4,49847578.03,-58750945.74,2686.0
