year,parent_code,parent_name,partner_code,partner_name,panel_code,ENTITIES_COUNT,CBCR_COUNT,SUBGROUPS_COUNT,TOT_REV,UPR,RPR,PROFIT,PROFIT_ADJ,ACT_INS,ACT_FIN,ACT_IP,ACT_MAN,ACT_DOR,ACT_PUR,ACT_OTHER,ACT_HOLDING,ACT_IGF,ACT_RD,ACT_ADMIN,ACT_SALES,ACT_SER,TAX_ACCRUED,TAX_PAID,ASSETS,STATED_CAPITAL,EARNINGS,EMPLOYEES
2021,BMU,Bermuda,BOL,Bolivia,PANELA,10,3,3,293038875,288533760,4505115,34504880,NA,2,3,NA,1,1,NA,NA,1,NA,NA,1,1,NA,22343829,18413880,47407687,339893939,22319443,2351
2021,BMU,Bermuda,VGB,British Virgin Islands,PANELA,725,30,30,757402528,589627580,167774949,-1464541651,NA,NA,NA,7,NA,92,NA,49,533,27,NA,7,1,9,2061908,8652232,3111654505,4380574677,8024483276,78
2021,BMU,Bermuda,CYM,Cayman Islands,PANELA,78,23,23,502691589,250211206,252480383,-10492923,NA,6,NA,NA,NA,12,1,13,24,6,NA,5,1,10,2661889,2239905,430171952,15213984128,597581393,493
2021,BMU,Bermuda,DOM,Dominican Republic,PANELA,4,3,3,50270001,49034803,1235198,3279601,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,1048705,818582,33892523,30046912,-27380948,72
2021,BMU,Bermuda,GIB,Gibraltar,PANELA,8,3,3,188781622,156604899,32176723,3522967,NA,3,NA,NA,NA,2,NA,NA,2,NA,NA,NA,1,NA,284306,193615,1356662,81037569,7243078,6
2021,BMU,Bermuda,PAN,Panama,PANELA,70,14,14,1143919794,821583581,322336213,142473143,NA,NA,2,NA,NA,14,NA,28,13,NA,NA,3,1,9,16535965,8957112,1199408949,276571013,267846041,2954
2021,BMU,Bermuda,PNG,Papua New Guinea,PANELA,14,3,3,370189882,358360786,11829096,105642328,NA,NA,NA,NA,1,3,1,NA,2,NA,NA,1,1,5,35383835,18433991,246394251,4069343,363006394,1185
2021,BMU,Bermuda,PRI,Puerto Rico,PANELA,9,4,4,1927978590,1748757332,179221258,-42178229,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,3,1,3,3210612,19917718,1484733617,180753026,-17242262,2344
2021,BMU,Bermuda,ITA,Italy,PANELA,53,24,24,2685293584,1934396487,750897097,53266267,NA,5,2,2,4,2,NA,3,2,1,1,11,12,8,20044148,21891526,728831805,146189368,66833193,3191
2021,BMU,Bermuda,RUS,Russia,PANELA,18,8,8,6499443135,6413045314,86397821,3098053227,NA,NA,NA,NA,3,1,NA,1,NA,NA,1,4,6,2,1347328757,1003379499,11351177374,267124448,-151209706,3212
2021,BMU,Bermuda,FRA,France,PANELA,126,30,30,4111049573,2936310335,1174739238,262429811,NA,8,8,4,8,4,2,15,16,1,3,23,19,15,83378972,71012669,1910130881,1277738334,572702066,3610
2021,BMU,Bermuda,BRB,Barbados,PANELA,39,7,7,904814222,257667062,647147160,254839058,NA,2,NA,1,NA,5,1,NA,17,1,NA,NA,NA,12,9130903,2552998,502879907,107857416,1456433258,523
2021,BMU,Bermuda,CYP,Cyprus,PANELA,20,8,8,1474191,871348,602843,-22540477,NA,NA,NA,NA,NA,6,NA,7,4,1,NA,2,NA,NA,799162,164572,50084509,702491160,-552654759,8
2021,BMU,Bermuda,IND,India,PANELA,114,31,31,5344117127,3174967481,2169149648,452206714,NA,NA,3,NA,10,13,5,24,2,1,6,28,12,10,124512872,52547213,1161016286,1238911804,2136147086,118484
2021,BMU,Bermuda,MAC,Macau,PANELA,37,12,12,4067285508,1928221263,2139064246,90027013,NA,NA,NA,1,NA,5,3,8,1,1,NA,NA,14,4,8361942,6264819,741662417,38045625,313884387,2743
2021,BMU,Bermuda,MLT,Malta,PANELA,8,4,4,237090663,237065205,25458,1691956,NA,3,NA,1,NA,NA,NA,NA,3,1,NA,NA,NA,NA,-18155,382962,1914739,697881337,783250066,13
2021,BMU,Bermuda,ESP,Spain,PANELA,63,25,25,5026885766,3403056190,1623829575,157165937,NA,3,3,1,4,3,NA,11,8,NA,3,10,10,7,16520122,39027177,1143335682,657764441,546233912,3828
2021,BMU,Bermuda,IDN,Indonesia,PANELA,299,19,19,23959245912,19137330905,4821915007,3359796584,NA,2,7,1,83,16,4,47,24,3,NA,10,56,46,607308705,370151696,14140372954,11963999922,15634272093,136132
2021,BMU,Bermuda,TWN,Taiwan,PANELA,36,12,12,1082230745,1017388820,64841924,62238168,NA,NA,2,1,2,2,3,3,1,NA,2,6,12,2,16473095,17792534,363654306,227537733,54839100,9130
2021,BMU,Bermuda,THA,Thailand,PANELA,69,16,16,479004497,409713107,69291388,1914629,NA,NA,2,1,4,3,6,1,13,NA,2,15,16,6,6064614,9616178,235946123,325565555,149511690,4466
2021,BMU,Bermuda,VNM,Viet Nam,PANELA,32,13,13,454709617,424120078,30589540,54548094,NA,NA,NA,1,6,1,5,3,NA,NA,2,4,10,NA,9693131,9424273,454129546,187617971,135302406,4138
2021,BMU,Bermuda,BEL,Belgium,PANELA,39,17,17,1165635364,945348692,220286670,-95829483,NA,7,5,NA,1,1,NA,6,1,NA,NA,6,8,4,18460971,14555051,287027258,475197955,1422099575,615
2021,BMU,Bermuda,COL,Colombia,PANELA,27,14,14,400780827,374227115,26553711,16711641,NA,NA,5,NA,3,5,NA,1,1,NA,NA,3,5,4,6687743,9304687,89102460,90623509,-15199700,5960
2021,BMU,Bermuda,KOR,Korea,PANELA,31,13,13,267735762,219043692,48692072,18666897,NA,NA,2,2,2,1,2,1,1,NA,2,4,11,3,5224649,9451048,61607579,-103473505,334855996,611
2021,BMU,Bermuda,VCT,Saint Vincent and the Grenadines,PANELA,6,3,3,45154579,44744988,409591,-4367387,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,1699963,1432506,55582778,50000,26873370,164
2021,BMU,Bermuda,CHL,Chile,PANELA,35,12,12,1475838413,1380107180,95731233,216627442,NA,NA,6,NA,1,4,NA,2,4,NA,NA,4,7,7,12072157,-27828445,10342744,265576578,122497463,2415
2021,BMU,Bermuda,NOR,Norway,PANELA,46,14,14,989021482,605252732,383768751,-29977169,NA,NA,NA,NA,1,7,NA,10,6,NA,2,9,4,7,3166409,2639701,886183132,2671063056,-950573839,1429
2021,BMU,Bermuda,EGY,Egypt,PANELA,12,6,6,98777646,68314379,30463267,21876884,NA,NA,NA,NA,1,3,NA,2,NA,NA,NA,2,4,NA,895333,173847,214859402,5738140,20674194,181
2021,BMU,Bermuda,KAZ,Kazakhstan,PANELA,7,3,3,16594331,16593183,1148,512691,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,2,3,2480371,4878357,4089462,4114678,259006,354
2021,BMU,Bermuda,KEN,Kenya,PANELA,5,4,4,55650264,54632097,1018167,-1030789,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,2,NA,19625,476475,52495240,3300837,18470492,2110
2021,BMU,Bermuda,MHL,Marshall Islands,PANELA,233,7,7,3879629754,2627111922,1252517833,125679455,NA,NA,NA,NA,NA,20,NA,158,31,NA,NA,1,NA,23,844704,520059,8365514616,4034748205,1101033423,2368
2021,BMU,Bermuda,CAN,Canada,PANELA,139,39,39,8994468366,7868176722,1126291644,481383778,NA,9,4,13,5,10,1,15,23,4,4,24,13,14,404206383,190866771,2352987033,3474866628,-1142879644,22527
2021,BMU,Bermuda,CZE,Czechia,PANELA,17,12,12,86393878,61070192,25323685,-6176971,NA,NA,NA,NA,2,1,1,4,NA,NA,NA,4,3,2,242940,35497,30629836,4018195,-8284065,930
2021,BMU,Bermuda,IRL,Ireland,PANELA,123,29,29,2414911473,1858197836,556713638,381909247,NA,14,11,2,NA,8,1,29,15,5,2,21,8,7,10644282,13277440,496153332,3154303726,441363232,1970
2021,BMU,Bermuda,TUR,Türkiye,PANELA,23,10,10,1476746714,1407818632,68928082,70987856,NA,NA,NA,NA,5,NA,1,2,2,NA,2,2,7,2,10593392,7936719,314464363,242277412,70751738,2825
2021,BMU,Bermuda,JAM,Jamaica,PANELA,38,5,5,993597997,770958884,222639113,-682775948,NA,NA,NA,NA,2,11,1,2,NA,NA,NA,NA,3,19,9228819,18154549,1021683705,-883220128,-1094151582,3122
2021,BMU,Bermuda,CRI,Costa Rica,PANELA,9,5,5,350239424,276185440,74053984,-15544313,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,2,NA,5,11038566,10095178,228694387,5956891,-17437359,2126
2021,BMU,Bermuda,ECU,Ecuador,PANELA,5,4,4,19980126,19040368,939758,934476,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,2,2,147186,1378953,4662130,2532965,5172558,116
2021,BMU,Bermuda,ARG,Argentina,PANELA,16,8,8,5369419107,1731969758,3637449349,277554344,NA,NA,NA,NA,4,NA,NA,1,2,NA,NA,3,3,3,115784353,36551986,717603165,361183298,-93827938,3103
2021,BMU,Bermuda,PAK,Pakistan,PANELA,5,3,3,125053551,125026551,27000,4722327,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,2,NA,2520737,2789297,86828094,20997997,27235294,2643
2021,BMU,Bermuda,JPN,Japan,PANELAII,63,6,6,2368772740,1609776983,758995757,-85497080,NA,2,NA,6,10,NA,4,6,5,NA,6,4,17,3,-10971899,-13746621,1230760147,6766975630,1808558648,4913
2021,BMU,Bermuda,NOR,Norway,PANELAII,13,3,3,85760366,27536491,58223876,-74300997,NA,NA,NA,NA,NA,2,NA,4,2,NA,2,3,NA,NA,1245351,920054,142684839,19996226,209551638,262
2021,BMU,Bermuda,GBR,United Kingdom,PANELAII,261,20,20,6627150307,5258742000,1368408307,-896085153,NA,23,10,8,10,49,2,22,57,13,6,24,24,13,49854971,14837821,17968627626,17302500631,1508478213,5361
2021,BMU,Bermuda,USA,United States,PANELAII,372,25,25,14903600114,11707383653,3196216461,-911150756,NA,40,7,4,11,45,8,34,83,7,6,55,40,32,-9612494,-133535479,5942291107,24052898456,390101905,36474
2021,BMU,Bermuda,BMU,Bermuda,PANELAII,302,36,36,9000682961,6618220047,2382462914,-2822998319,NA,18,6,7,NA,56,NA,68,108,8,NA,22,4,5,256531494,315882671,3872215299,85209970303,35681640595,411
2021,BMU,Bermuda,WXD,Foreign Jurisdictions Total,PANELAII,3135,82,599,70933382423,48743951952,22189430468,-12578621193,NA,130,47,35,88,421,56,479,845,91,37,281,289,336,322000220,300237138,71950242529,101367945165,33189021245,155901
2021,BMU,Bermuda,JPN,Japan,PANELAI,55,23,23,1519259903,1235660528,283599374,172984126,NA,2,4,NA,NA,NA,NA,3,2,NA,3,17,15,9,26471757,42047183,600824895,78719893,783550274,1860
2021,BMU,Bermuda,NLD,Netherlands,PANELAI,214,24,24,6247757749,3869567534,2378190215,1500664902,NA,4,6,4,2,17,5,82,34,21,2,13,10,14,15395985,6514953,2596734921,22447370360,-482090226,5383
2021,BMU,Bermuda,USA,United States,PANELAI,861,38,38,94532625900,76102864466,18429761433,9279955946,NA,61,33,12,75,34,5,93,169,20,10,103,104,142,1616854156,1402496937,37775343533,51150455198,11493454990,58737
2021,BMU,Bermuda,BMU,Bermuda,PANELAI,448,33,33,46151828532,26477600719,19674227817,23421853458,NA,36,20,10,NA,38,2,19,259,13,NA,22,15,14,66791545,102091976,32921679557,75799223373,113313407581,1157
2021,BMU,Bermuda,BRA,Brazil,PANELAI,32,15,15,13315992424,5174527017,8141465407,140237371,NA,2,NA,NA,3,3,NA,4,NA,NA,NA,12,6,2,163313161,150139047,1529297092,685534335,349247136,9782
2021,BMU,Bermuda,VGB,British Virgin Islands,PANELAI,242,8,8,182941391,156123746,26817646,156148795,NA,NA,NA,4,NA,43,NA,8,178,2,NA,3,NA,4,38031,5813005,120892702,203689762,3356021889,78
2021,BMU,Bermuda,CHN,China,PANELAI,1746,32,32,89886600888,49990441214,39896159675,5427572774,NA,NA,12,68,149,68,120,385,177,5,157,87,382,136,972022214,1011450481,49299166052,39292580000,22472234838,152151
2021,BMU,Bermuda,HKG,Hong Kong,PANELAI,1014,28,28,25483052934,19668940461,5814112475,4960075814,NA,3,15,6,7,144,11,314,277,20,NA,74,85,58,380489711,154056406,46268435941,11935023139,34068704973,44723
2021,BMU,Bermuda,IND,India,PANELAI,84,24,24,4465325288,2301255835,2164069455,467385811,NA,NA,3,NA,7,9,NA,20,NA,NA,6,25,6,8,121549243,47032179,993779951,1072508120,2162107499,115998
2021,BMU,Bermuda,PHL,Philippines,PANELAI,27,8,8,194650490,74659225,119991266,18704708,NA,NA,NA,NA,NA,6,NA,5,2,NA,NA,9,2,3,3199764,3560765,20882889,48586520,22251337,6712
2021,BMU,Bermuda,ZAF,South Africa,PANELAI,27,8,8,284099917,214595171,69504746,6090315,NA,NA,NA,NA,3,2,3,3,NA,NA,NA,4,10,2,2752431,1571198,86134909,51301512,30872392,2826
2021,BMU,Bermuda,WXD,Foreign Jurisdictions Total,PANELAI,7420,82,809,466007338239,295245826499,170132957269,43775901504,NA,189,209,163,426,650,199,1429,1295,103,226,747,1050,734,6950841740,5565342972,226333198000,239403602951,117273273090,718719
2021,BMU,Bermuda,AUS,Australia,PANELA,181,36,36,5581432145,4943662733,637769410,467267611,NA,6,11,8,4,23,4,14,36,2,3,28,25,17,247140037,157251748,1687324319,4184018089,-4125213669,6328
2021,BMU,Bermuda,DEU,Germany,PANELA,112,33,33,5487219351,4126718795,1360500555,-609325365,NA,7,8,2,5,13,2,6,6,NA,9,14,27,13,23150272,34651392,1184910593,1827228651,-1459033511,5757
2021,BMU,Bermuda,JPN,Japan,PANELA,118,29,29,3888032643,2845437512,1042595131,87487046,NA,4,4,6,10,NA,4,9,7,NA,9,21,32,12,15499858,28300561,1831585042,6845695524,2592108922,6773
2021,BMU,Bermuda,MEX,Mexico,PANELA,81,21,21,1754039536,1233166039,520873498,-136684913,NA,NA,NA,NA,12,8,2,6,5,2,NA,19,15,12,23669868,34181206,589869833,1041664932,258918968,9245
2021,BMU,Bermuda,NLD,Netherlands,PANELA,275,36,36,10019097915,7473252489,2545845427,1427335701,NA,10,6,4,4,25,5,94,52,22,2,18,16,17,109672684,64210844,3421648681,28582126191,-891110571,6837
2021,BMU,Bermuda,CHE,Switzerland,PANELA,102,30,30,35550890574,12539597617,23011292957,262425972,NA,12,7,7,4,6,4,5,10,3,4,19,15,6,48661534,40513999,1308132332,6159147929,2412078942,1739
2021,BMU,Bermuda,GBR,United Kingdom,PANELA,949,61,61,49482991256,31717667783,17765323474,831299430,NA,72,41,21,11,165,7,132,182,27,8,117,79,87,173715217,133899933,48619976373,49493676012,15046413949,25099
2021,BMU,Bermuda,USA,United States,PANELA,1233,63,63,109363591619,87810248119,21625977894,8368805189,NA,101,40,16,86,79,13,127,252,27,16,158,144,174,1607241662,1268961458,43717634640,75203353654,11883556895,95211
2021,BMU,Bermuda,BRA,Brazil,PANELA,50,23,23,13412721948,5261241645,8151480303,109370069,NA,2,NA,NA,6,8,NA,6,2,NA,NA,13,8,5,164039187,150361867,1548003140,1271273605,-287865601,10352
2021,BMU,Bermuda,CHN,China,PANELA,1885,46,46,92272753914,51658826803,40613927111,5326236187,NA,NA,17,68,158,70,123,450,184,6,157,103,410,139,1002643130,1045932982,53010177161,42855233096,21846484421,179915
2021,BMU,Bermuda,HKG,Hong Kong,PANELA,1308,48,48,38601214829,21430342844,17170871986,3028875348,NA,5,16,10,10,199,21,366,336,32,5,120,114,74,447727139,193547322,60492471888,14110659615,57566720532,50756
2021,BMU,Bermuda,PHL,Philippines,PANELA,42,15,15,291457168,166265604,125191565,-24204489,NA,NA,NA,NA,NA,7,2,9,3,NA,NA,12,6,3,3486123,4504566,207579857,139708300,42777221,8565
2021,BMU,Bermuda,SGP,Singapore,PANELA,385,53,53,35734024196,20949380172,14784644028,16054147,NA,13,8,3,2,49,5,106,82,7,4,54,27,25,69313664,90587725,12098453965,25552413067,-2773785944,13110
2021,BMU,Bermuda,ZAF,South Africa,PANELA,36,15,15,430277063,357439857,72837206,4531494,NA,NA,NA,NA,3,6,3,6,NA,NA,NA,5,11,2,2682261,1785139,86162054,65045386,12588140,2841
2021,BMU,Bermuda,TTO,Trinidad and Tobago,PANELA,14,3,3,430143256,414215835,15927421,31909966,NA,NA,NA,NA,NA,3,NA,NA,2,NA,NA,NA,NA,9,7599986,11408973,484274979,28011283,108930478,1562
2021,BMU,Bermuda,UKR,Ukraine,PANELA,14,3,3,1338645254,222409603,1116235651,45446837,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,5,4,NA,11975300,9920938,347369614,197527940,70372168,1170
2021,BMU,Bermuda,VEN,Venezuela,PANELA,6,4,4,1630524,1477708,152815,573853,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,2,231506,316576,5025067,24211,-5389996,8
2021,BMU,Bermuda,WXD,Foreign Jurisdictions Total,PANELA,10555,82,1408,537314400000,344401164558,192311125594,31197280311,NA,319,256,198,514,1071,255,1908,2140,194,263,1028,1339,1070,7272841960,5865580110,297649543546,341037571206,150128579101,874620
2020,BMU,Bermuda,QAT,Qatar,PANELA,23,5,5,6645751,34160,6611591,-7139059,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,2,374939,422178,887074,67081,-275627,2
2023,BMU,Bermuda,BEL,Belgium,PANELAI,53,15,15,4740726196,4090662549,650063647,840862704,NA,4,5,NA,NA,6,NA,6,2,NA,NA,6,16,20,116525182,108259207,3497857392,10840996626,638527337,4436
2023,BMU,Bermuda,ITA,Italy,PANELAI,22,12,12,1161131275,500724028,660407247,63663334,NA,NA,2,2,3,NA,2,2,3,2,2,6,13,6,17651039,20212055,324792526,69874890,281259360,1323
2023,BMU,Bermuda,CHE,Switzerland,PANELAI,50,21,21,6649290648,1822235605,4827055043,690687725,NA,4,2,5,4,2,4,11,7,2,3,12,15,4,26576753,42439835,3345526229,12766047707,1775944749,3848
2023,BMU,Bermuda,GBR,United Kingdom,PANELAI,348,33,33,32023742011,28426656770,3597085243,3910815050,NA,63,26,7,2,50,5,35,85,15,2,65,42,23,125111341,185923543,2141696882,99714412802,-1846874602,15485
2023,BMU,Bermuda,CHN,China,PANELAI,576,23,23,27143849500,17464030202,9679819298,1666681797,NA,NA,6,24,110,37,36,198,67,2,79,62,200,54,276624510,392107345,16534057069,17410146274,6294202259,114620
2023,BMU,Bermuda,SAU,Saudi Arabia,PANELAI,8,4,4,61248539,44247327,17001212,12489228,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,4,15870029,19885646,3795223,2556818,-1606508,5011
2023,BMU,Bermuda,ZAF,South Africa,PANELAI,27,8,8,288861180,241435466,47425714,30111685,NA,NA,NA,NA,2,3,NA,2,3,NA,NA,5,8,8,988059,-3013025,45015041,92019190,83386502,3344
2023,BMU,Bermuda,AUT,Austria,PANELAII,7,6,6,62516126,57443904,5072223,-1179167,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,2,3,2,433230,342872,2932758,37409603,-32894980,60
2023,BMU,Bermuda,LUX,Luxembourg,PANELAII,79,15,15,498898015,39595913,459302102,-425342015,NA,5,2,NA,NA,9,NA,22,28,8,NA,5,2,2,10576876,9617046,772366125,16952575103,1871544728,181
2023,BMU,Bermuda,NLD,Netherlands,PANELAII,86,15,15,2953240887,4821801,2948419087,-867173950,NA,2,2,5,2,3,3,5,41,27,NA,13,7,18,17089709,25045209,2877294213,6676086555,34592203133,909
2023,BMU,Bermuda,NZL,New Zealand,PANELAII,18,4,4,90966963,78493574,12473389,-15243294,NA,NA,NA,NA,NA,2,NA,5,NA,NA,NA,2,NA,9,-981573,-740457,13697619,389538536,-67215635,191
2023,BMU,Bermuda,CHN,China,PANELAII,502,18,18,44815995745,20187974505,24628021239,-534215420,NA,NA,8,25,42,8,31,288,59,2,24,21,104,13,-22911920,171694909,36247843451,21657258970,10860415663,52643
2023,BMU,Bermuda,CYP,Cyprus,PANELAII,23,9,9,-13733508,-9853071,-3880437,-27794699,NA,NA,NA,NA,NA,7,NA,6,5,NA,NA,3,NA,2,165961,92494,2759434,49825096,159072071,4
2023,BMU,Bermuda,HKG,Hong Kong,PANELAII,416,19,19,13113497611,9447008588,3666489022,-1556223142,NA,3,6,2,4,61,2,101,192,8,3,37,31,26,113959645,213571583,36184524351,33869256524,28588129404,29032
2023,BMU,Bermuda,PHL,Philippines,PANELAII,6,5,5,3018702,974,3017728,-516590,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,2,2,NA,296726,625227,323539,724911,-923191,219
2023,BMU,Bermuda,VEN,Venezuela,PANELAII,6,5,5,2022908,1386137,636771,-437750,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,2,-104081,576943,4515730,26011,-42799984,7
2023,BMU,Bermuda,CHL,Chile,PANELA,25,13,13,297309877,272611913,24697963,-46546238,NA,NA,6,NA,NA,2,NA,4,3,NA,NA,5,5,4,2830508,1434920,40238690,470501790,-98906622,1740
2023,BMU,Bermuda,DEU,Germany,PANELA,63,27,27,2840075571,1842151021,997924551,49572101,NA,5,7,2,7,7,2,5,12,NA,9,13,22,12,22787616,22832129,517518667,1024426986,-328083630,4568
2023,BMU,Bermuda,KOR,Korea,PANELA,15,11,11,255482199,214798042,40684157,25627133,NA,NA,2,2,2,NA,2,2,2,NA,2,3,11,2,5684179,5420387,58607302,86068149,156953648,662
2023,BMU,Bermuda,LUX,Luxembourg,PANELA,144,30,30,2557366858,1166218364,1391148495,-219010327,NA,6,7,2,NA,19,NA,28,49,13,NA,12,4,22,11595659,14566760,818876328,15990116591,3263641272,1527
2023,BMU,Bermuda,NLD,Netherlands,PANELA,142,31,31,8974921660,5329662554,3645259107,480427534,NA,6,5,5,2,12,4,17,55,28,NA,21,14,25,32704842,64049381,3588838569,16986833919,37538540854,2425
2023,BMU,Bermuda,CHE,Switzerland,PANELA,74,30,30,11405031296,7127121841,4277909455,198753850,NA,14,7,6,5,3,6,11,12,2,4,20,18,11,34754827,43152206,6626606751,13920561138,5272952326,7490
2023,BMU,Bermuda,PAN,Panama,PANELA,94,15,15,1849764280,1519624555,330139725,242644600,NA,NA,2,NA,NA,10,NA,58,9,NA,NA,3,2,10,21990416,17162085,1831761592,737491520,593522493,3081
2023,BMU,Bermuda,SGP,Singapore,PANELA,286,53,53,23170511214,17464322815,5706188399,2053866302,NA,12,9,3,2,34,5,70,78,9,3,54,32,31,110221260,70129604,11674712059,15827933820,5351484758,11852
2023,BMU,Bermuda,ZAF,South Africa,PANELA,32,13,13,289923330,241435528,48487802,30030639,NA,NA,NA,NA,2,5,NA,4,3,NA,NA,6,8,8,977117,-2979647,45027063,92019211,82825543,3350
2016,BMU,Bermuda,ITA,Italy,PANELAI,27,14,14,630552039,473221001,161423274,88241371,NA,7,3,NA,NA,2,NA,2,NA,NA,NA,6,9,5,27447179,32846889,18927693,34698584,123298835,527
2016,BMU,Bermuda,NLD,Netherlands,PANELAI,39,14,14,240554876,114770820,125784054,130425081,NA,5,2,NA,4,6,NA,3,9,2,NA,8,10,3,13812912,4144627,5097265675,-523074235,323404518,305
2016,BMU,Bermuda,CHE,Switzerland,PANELAI,43,19,19,28908713072,6329117596,22579595475,459711966,NA,8,3,3,2,2,NA,3,7,NA,3,8,13,5,51033637,16689973,1975738762,2390959895,16202651,1060
2016,BMU,Bermuda,GBR,United Kingdom,PANELAI,397,19,19,16622472385,9409854580,7212617806,1238752594,NA,48,28,22,6,141,4,21,85,13,2,46,37,44,185949237,144267395,3144082068,5197099942,-237035961,17129
2016,BMU,Bermuda,CHN,China,PANELAI,171,12,12,504872468480,265865521484,239182782534,25895755188,NA,2,5,17,28,18,25,20,15,3,25,31,86,36,3320416497,4468855452,173764882000,1184313375085,127950996455,37729
2017,BMU,Bermuda,KOR,Korea,PANELAI,12,8,8,146945903,91979157,54966747,3862561,NA,NA,2,NA,NA,NA,NA,2,NA,NA,NA,3,4,4,2856631,695631,23980679,23585444,49514081,733
2017,BMU,Bermuda,GBR,United Kingdom,PANELAI,318,24,24,20093667853,9429244070,10664423785,1059239704,NA,3,10,7,10,101,2,24,75,20,2,43,37,38,168744293,161000758,29823739433,16342431621,7782357375,17953
2017,BMU,Bermuda,HKG,Hong Kong,PANELAI,408,16,16,21198204571,17815323928,3382880644,8441264822,NA,NA,5,18,2,53,13,55,129,30,2,40,49,28,252585722,244649257,51447158682,11907993633,42750502808,33595
2017,BMU,Bermuda,VNM,Viet Nam,PANELAI,9,6,6,80667750,65485620,15182130,13258290,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,3,2,2,2341297,2407513,59086040,53668298,-2481499,2974
2017,BMU,Bermuda,S_O,Other Asia,PANELAI,201,NA,23,1828889610,1055403286,773486322,280823817,NA,NA,NA,NA,2,25,NA,125,16,NA,NA,14,5,15,39502450,68750851,5476181372,2026750317,-225641621,10076
2019,BMU,Bermuda,BEL,Belgium,PANELAI,34,14,14,198920898,126290025,72630872,27402159,NA,4,9,NA,NA,NA,NA,NA,2,NA,NA,5,9,5,2009697,5716234,49569982,271039868,31346535,272
2019,BMU,Bermuda,CRI,Costa Rica,PANELAI,5,3,3,173126638,152171418,20955220,16153012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,3,5195214,1478968,80189920,1957343,12015796,1587
2019,BMU,Bermuda,NLD,Netherlands,PANELAI,85,19,19,2760906305,1496571471,1264334835,385595871,NA,2,5,6,2,7,2,NA,17,6,3,14,17,4,21181030,-18977531,447606227,8492216306,-9925454016,985
2019,BMU,Bermuda,POL,Poland,PANELAI,19,6,6,1146990609,997869381,149121228,42682399,NA,NA,NA,NA,3,NA,NA,6,NA,NA,NA,3,5,2,8549107,6031908,273439005,114429748,65412667,2188
2019,BMU,Bermuda,HKG,Hong Kong,PANELAI,1059,29,29,24314451117,17484081560,6830369557,3227396100,NA,2,16,5,5,114,12,409,235,16,4,76,96,69,249943979,126102665,47795462976,8256596630,42768283350,48005
2019,BMU,Bermuda,IND,India,PANELAI,75,19,19,3551617818,1703228012,1848389806,491929102,NA,NA,2,NA,3,5,NA,19,NA,NA,4,24,6,12,118436406,145797032,844585708,983733554,1940892405,106823
2019,BMU,Bermuda,NIC,Nicaragua,PANELAI,4,3,3,3403696,3238193,165503,485927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,-151505,125187,5139358,1725,90691,8
2019,BMU,Bermuda,PAN,Panama,PANELAI,55,8,8,643168616,406480397,236688219,137068918,NA,NA,2,NA,NA,5,NA,35,6,NA,NA,2,2,3,738742,96490,1022264689,280062142,298685315,214
2019,BMU,Bermuda,PHL,Philippines,PANELAI,48,16,16,713766609,563352437,150414172,60520203,NA,NA,NA,NA,NA,8,2,8,2,NA,NA,15,7,6,17425205,16104660,294920875,163641718,114142691,17496
2019,BMU,Bermuda,ZAF,South Africa,PANELAI,35,16,16,395902850,354151632,41751217,19284783,NA,NA,NA,NA,3,7,2,7,NA,NA,NA,4,10,2,1897094,1239815,84316658,72101783,9271706,967
2019,BMU,Bermuda,THA,Thailand,PANELAI,34,11,11,283637081,276587353,7049729,33979931,NA,NA,NA,NA,NA,2,NA,2,8,NA,NA,9,7,6,6700519,6893806,145650501,214752509,163360425,2170
2019,BMU,Bermuda,TTO,Trinidad and Tobago,PANELAI,17,4,4,441242938,429800089,11442849,43949503,NA,NA,NA,NA,NA,6,NA,NA,2,NA,NA,NA,NA,9,14688644,-11983061,534002918,-412586902,886812925,1551
2020,BMU,Bermuda,BEL,Belgium,PANELAI,44,13,13,1530848524,1461843480,69005044,732551087,NA,5,3,NA,NA,NA,NA,6,2,NA,NA,6,6,2,11380760,4569543,223332590,318332486,1160849232,608
